,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
845,878,-4.658457299910879e-06,-4.650103846870479e-06,-5.531277253112421e-06,8.526512829121202e-14,-1.929381545551223e-05,-7.79003173079218e-06,-9.495201226172867e-06,-7.591604969547916e-06,-1.1078520770979594e-05,-5.211638011815012e-06,-4.570041085116827e-06,-3.6049696916506946e-06,-9.124591798581605e-06,-4.20956322955135e-06,-9.770577008794135e-06,-9.392338114366794e-06,-9.391865262387e-06,-1.1168266780714475e-05,-1.0041131986326945e-05,-1.1528475710065322e-05,-1.4028930962695085e-05,-7.800621489195692e-06,2.842170943040401e-14,-8.000268280738965e-06,-3.7077979840205444e-05,-2.7704835673603156e-05,-0.00016366924054977972,-0.0001588789166078186,-7.590440333160586e-06,-7.3645644818043365e-06,8.526512829121202e-14,-1.1263407486694632e-06,-7.208252156942763e-06
846,879,-6.91254967932764e-06,-6.723798890106991e-06,-7.0049387090875825e-06,5.684341886080802e-14,-1.7547881640211926e-05,-8.076916770960452e-06,-7.4528851143895736e-06,-7.296375912346775e-06,-9.8401191053199e-06,-2.0241629670181283e-06,-4.946948308770516e-07,-2.5579538487363607e-13,-1.1946733280865374e-05,-6.962845219504743e-06,-7.565918139107453e-06,-1.0625222557791858e-05,-1.1077584673557794e-05,-1.1078786485541059e-05,-6.60854053080584e-06,-8.988674579768485e-06,-1.555184900325912e-05,-8.875618817683062e-06,0.0,-8.520995834260248e-06,-3.797579068987034e-05,-2.8244485292816535e-05,-0.00016503687032809466,-0.00015961933809194306,-5.5203203714881965e-06,-7.60991136417033e-06,5.684341886080802e-14,-4.974670815727222e-06,-4.985146318858824e-06
847,880,-7.857121687493418e-06,-7.5407090207590954e-06,-7.2673715294513386e-06,-4.0263799405693135e-07,-1.7690861938035596e-05,-8.700339975575844e-06,-1.0996059927492752e-05,-7.380727083727834e-06,-8.528937087248778e-06,-4.513650793569468e-06,4.263256414560601e-13,-1.1035622833333036e-06,-1.2425400370830175e-05,-8.32810897577474e-06,-7.441886680226162e-06,-9.168177314222703e-06,-1.013620891399114e-05,-8.43072723455407e-06,-4.812044039681496e-06,-1.2169282513241342e-05,-1.412038830039819e-05,-7.5486074706532236e-06,-1.8781036885684443e-06,-7.621557386983113e-06,-3.893500243634662e-05,-2.8315483262986163e-05,-0.0001656277556492114,-0.00016055124171998614,-2.070120302732903e-06,-6.8406033904011565e-06,5.684341886080802e-14,-7.415075231165247e-06,-1.4147035471978597e-06
848,881,-7.492173409673342e-06,-7.100834295670211e-06,-6.318575827890527e-06,-4.294805819426983e-06,-1.6810680421031066e-05,-9.772480751735202e-06,-1.2095665852029924e-05,-7.802482969054836e-06,-1.2008743567548663e-05,-7.142736109244652e-06,3.979039320256561e-13,-4.267106959332523e-06,-9.862536899163388e-06,-8.305354640469886e-06,-7.6072618924172275e-06,-8.069789345199752e-06,-7.881285569055763e-06,-8.677846835780656e-06,-8.148394613272103e-06,-1.2584144428728905e-05,-1.459206129084123e-05,-7.2060259128647886e-06,-8.95229422326338e-06,-5.301952967329271e-06,-3.976320166998448e-05,-2.8494606539197775e-05,-0.000165959837175933,-0.0001613426784388139,-2.8421709430404007e-13,-7.973773250569138e-06,5.684341886080802e-14,-8.447554051826955e-06,-2.1557388265591726e-06
849,882,-5.8177047606022825e-06,-5.404174714840337e-06,-4.340235790323277e-06,-6.844846808462535e-06,-1.6461755990349047e-05,-8.152315956522216e-06,-1.075170294484451e-05,-6.874620055441483e-06,-1.2713802391317586e-05,-8.37584690316362e-06,4.263256414560601e-13,-7.136368367355317e-06,-9.124591741738186e-06,-6.894582071481636e-06,-8.227419101558553e-06,-9.795827509151422e-06,-7.990747832309353e-06,-1.0447530513602032e-05,-1.0811059013349222e-05,-1.0233260326231175e-05,-1.4427643634462584e-05,-6.725624103864902e-06,-1.3459743030352911e-05,-1.562182660563849e-06,-4.017016155444253e-05,-2.9488252209830534e-05,-0.00016643714189967795,-0.0001619880574992294,-2.2737367544323206e-13,-7.415851683845176e-06,-2.027454343078716e-06,-8.07210719244722e-06,-5.47916980053742e-06
850,883,-2.833715853967078e-06,-2.4507303066911845e-06,-4.542107205907087e-06,-8.052760989585295e-06,-1.6413221430866543e-05,-1.0971145172788965e-05,-8.732086627105673e-06,-7.591604997969625e-06,-1.0644113530133836e-05,-8.212983203748081e-06,3.979039320256561e-13,-8.53421369129137e-06,-7.778340517461402e-06,-4.095791354075118e-06,-6.8217294142414175e-06,-1.0983879747072933e-05,-9.764037059767361e-06,-9.658635349296674e-06,-1.1548905774816376e-05,-1.0719155056904128e-05,-1.4527321809509885e-05,-5.634875947180262e-06,-1.5400450166680457e-05,-1.4667288610326068e-06,-4.04014861885571e-05,-2.9873530138502247e-05,-0.00016729349260913295,-0.00016248702954158034,-2.8421709430404007e-13,-7.3985249002817e-06,-5.1531132498894294e-06,-6.2887347382911685e-06,-7.4552639546254795e-06
851,884,1.9895196601282805e-13,1.4210854715202004e-13,-6.116704355463298e-06,-7.918548334373554e-06,-1.6904798229688822e-05,-1.3483963726912407e-05,-1.0654227281747808e-05,-7.0433223982036e-06,-9.574016246460815e-06,-6.654145067841455e-06,-2.190792713463452e-06,-8.460642902718973e-06,-8.800494271099524e-06,-8.526512829121202e-14,-7.565918110685743e-06,-9.482002383265353e-06,-8.91023117333134e-06,-9.402777465084e-06,-1.0361934897673564e-05,-1.23702903067624e-05,-1.600125705181199e-05,-6.158592555038922e-06,-1.4774415632246019e-05,-5.238317129396819e-06,-4.052607309290579e-05,-2.929219365910285e-05,-0.00016827541483621644,-0.00016326274240441307,-2.8421709430404007e-13,-7.60991133574862e-06,-7.011613234908509e-06,-3.09743674620222e-06,-8.084021203558223e-06
852,885,2.2737367544323206e-13,1.7053025658242404e-13,-7.26737144418621e-06,-6.442208842827313e-06,-1.721535403476082e-05,-1.3304476624398376e-05,-1.0132799019402228e-05,-8.772521368882735e-06,-1.1841197334661047e-05,-3.6993323817569035e-06,-5.700773073158416e-06,-6.9156559447947075e-06,-7.678618175077645e-06,-3.6179490052745678e-06,-7.049120426927402e-06,-8.069789288356333e-06,-7.881285540634053e-06,-1.2217214191423409e-05,-7.250146296655657e-06,-1.1255679538635377e-05,-1.3714139782905477e-05,-6.201907467584533e-06,-1.1581639341784467e-05,-7.589739396962614e-06,-4.040755496248494e-05,-2.886425178871832e-05,-0.00016979026625563165,-0.0001641977908377612,-2.8421709430404007e-13,-8.201793320949946e-06,-7.6029540991839895e-06,-4.263256414560601e-13,-8.645411583074747e-06
853,886,1.9895196601282805e-13,1.4210854715202004e-13,-7.206810039406264e-06,-3.62374254336828e-06,-1.7747267037293568e-05,-1.0432684064198838e-05,-7.991671964191482e-06,-8.308589940497768e-06,-1.1333630851595444e-05,-2.842170943040401e-14,-7.797338525961095e-06,-5.149956592731542e-06,-8.900216528218152e-06,-6.576020524562409e-06,-5.395367850269395e-06,-9.577913800740134e-06,-8.544878312477522e-06,-1.2473072104057792e-05,-2.2135401422929135e-06,-8.977339632565418e-06,-1.5516910195856326e-05,-7.206025884443079e-06,-5.822121408982639e-06,-8.520995805838538e-06,-4.0811659062001127e-05,-2.8795533609127233e-05,-0.00017153227884136868,-0.00016493122384986236,-3.126388037344441e-13,-9.13189359152966e-06,-6.927136013246127e-06,-8.309073677992274e-07,-1.0194849039635301e-05
854,887,2.5579538487363607e-13,1.7053025658242404e-13,-5.935019942171493e-06,-8.526512829121202e-14,-1.741342768468712e-05,-9.429322091136783e-06,-1.0956001318618291e-05,-7.507253769745148e-06,-8.324242628532375e-06,-2.163760456141972e-06,-8.480489071871489e-06,-6.130900658263272e-06,-9.124591713316477e-06,-8.146073753323435e-06,-6.098212651295398e-06,-1.0689163389088208e-05,-1.0629686386209869e-05,-1.0170351060878602e-05,1.9895196601282805e-13,-1.201512620241374e-05,-1.4504029280715258e-05,-7.009139892488747e-06,2.842170943040401e-14,-8.032086185494336e-06,-4.069349787982901e-05,-2.8906915702009428e-05,-0.00017315171760401427,-0.00016552384047940905,-2.5579538487363607e-13,-7.525356778614878e-06,-4.984158834986374e-06,-4.7777151621630765e-06,-9.049612629041803e-06
855,888,2.8421709430404007e-13,1.4210854715202004e-13,-5.450528504979957e-06,-8.526512829121202e-14,-1.7315702592668458e-05,-1.0384502047600108e-05,-1.1476761898165933e-05,-7.591604884282788e-06,-9.454232070993385e-06,-5.6304304223431245e-06,-7.750224710889597e-06,-7.77398199147683e-06,-1.0793693917321434e-05,-8.32810891893132e-06,-6.346275597479689e-06,-9.11048334728548e-06,-1.0087399431313315e-05,-8.672953271116057e-06,-4.812043925994658e-06,-1.2287166754276768e-05,-1.581971255859571e-05,-5.611249605408375e-06,-5.582663192171822e-06,-6.123010678038554e-06,-3.973000229962054e-05,-2.9321178999452968e-05,-0.00017469787860591168,-0.00016607592436912455,-2.5579538487363607e-13,-7.609911307326911e-06,-1.7740226496698597e-06,-7.31659736175061e-06,-8.084021175136513e-06
856,889,2.5579538487363607e-13,-1.5081416790962976e-06,-4.96603706778842e-06,-8.526512829121202e-14,-1.7428512734340984e-05,-8.647376517956218e-06,-9.553953617569277e-06,-7.359639141668595e-06,-1.1266536489529244e-05,-7.70112595205319e-06,-5.606545414593711e-06,-8.828496874002667e-06,-1.1550337006838163e-05,-7.122125907699228e-06,-7.565918053842324e-06,-8.069789231512914e-06,-7.881285483790634e-06,-1.013155295481738e-05,-8.982482171404627e-06,-9.793461316576213e-06,-1.590089374303716e-05,-3.612857199186692e-06,-1.1422000568472868e-05,-2.793769255049483e-06,-3.916739800047253e-05,-3.0200511531575103e-05,-0.00017574308620282864,-0.00016702180482752738,-2.2737367544323206e-13,-7.0603066433250206e-06,0.0,-8.447553994983537e-06,-7.657364449187298e-06
857,890,2.2737367544323206e-13,-4.775782343813262e-06,-6.7223185453713086e-06,-1.4210854715202004e-13,-1.7306520419424487e-05,-8.076916742538742e-06,-7.1103848426901095e-06,-8.392941055035408e-06,-1.0304093422064398e-05,-8.375847016850457e-06,-2.0494512682489585e-06,-8.411595672441763e-06,-9.265449506301593e-06,-4.528124748048867e-06,-7.52457427211084e-06,-8.172315318688561e-06,-7.579815644476184e-06,-9.031573824813677e-06,-1.1228102806626339e-05,-9.868272513813281e-06,-1.5083601368814925e-05,-3.943297514297228e-06,-1.4694596274011928e-05,-4.970583518115745e-07,-3.860265184130185e-05,-3.1413339058872225e-05,-0.0001762833433360811,-0.0001677014271592725,-2.8421709430404007e-13,-5.242383451786736e-06,-8.526512829121202e-14,-8.170585061861857e-06,-5.883370931769605e-06
858,891,2.8421709430404007e-13,-6.786638067524109e-06,-7.267371302077663e-06,-8.526512829121202e-14,-1.8524804403341477e-05,-7.304533966134841e-06,-7.711262355769577e-06,-6.895707741705337e-06,-8.324242628532375e-06,-8.34113834002892e-06,3.694822225952521e-13,-6.523278244685571e-06,-9.124591656473058e-06,-5.461053547151096e-07,-6.222244024911561e-06,-9.799134716104163e-06,-8.290423323842333e-06,-9.978457683246234e-06,-1.1548905717972957e-05,-1.1808072997609997e-05,-1.6293098212827317e-05,-6.1651554688069155e-06,-1.5400450195102167e-05,-4.591870066406045e-06,-3.871046047265736e-05,-3.206665047628121e-05,-0.0001763656142088621,-0.00016818537403651135,-3.8008763283414737e-06,-3.995203485374077e-06,-5.684341886080802e-14,-6.485690391855314e-06,-2.7620403670880478e-06
859,892,2.5579538487363607e-13,-7.5407090207590954e-06,-6.601195622124578e-06,-9.900936674966943e-07,-1.7941405474175554e-05,-5.1859985319424595e-06,-8.031730430957396e-06,-7.5916049411262065e-06,-1.0783988244611464e-05,-1.0182985562323665e-05,-4.240241366915143e-07,-3.1635448181077663e-06,-1.1800889325286334e-05,1.4210854715202004e-13,-4.589163410173569e-06,-8.736024568634093e-06,-8.527292578719425e-06,-1.2524453438800265e-05,-9.944891104396447e-06,-1.0982127577108258e-05,-1.3741542716161348e-05,-7.186009156612272e-06,-1.3539562530695548e-05,-7.2665159791540646e-06,-3.898747888797516e-05,-3.29323045775709e-05,-0.00017659410767123518,-0.00016882970493270477,-6.674157759789523e-06,-5.030996959476397e-06,-5.684341886080802e-14,-3.3928702123375842e-06,1.9895196601282805e-13
860,893,-2.7693131698924844e-06,-7.037995089831384e-06,-4.723791278138378e-06,-4.686442935053492e-06,-1.741703496804803e-05,-3.177803392873102e-06,-6.7899167390805815e-06,-7.2752880555526644e-06,-1.204134312615679e-05,-9.232883769527689e-06,-4.522927298467039e-06,-5.789179624571261e-07,-1.2632324114747462e-05,-3.549685658299495e-06,-4.403116207640778e-06,-8.069789203091204e-06,-7.342946389599092e-06,-1.2511870238540723e-05,-6.416058738523134e-06,-8.642956288440473e-06,-1.4877051711437161e-05,-7.005858492448169e-06,-9.111933053418397e-06,-8.520995891103667e-06,-3.987707904684612e-05,-3.356444688051852e-05,-0.00017704709756571901,-0.00016932448389184174,-8.167359055732959e-06,-6.954613326115577e-06,-2.842170943040401e-14,-2.815853861193318e-07,-6.736661362083396e-08
861,894,-5.77476961893808e-06,-5.278496274740974e-06,-3.5413542036621948e-06,-7.040665423119208e-06,-1.6735255059074916e-05,-5.009453900584049e-06,-9.553953645990987e-06,-7.022234569831198e-06,-1.052395040801457e-05,-8.375846931585329e-06,-7.208415638615406e-06,-4.800193693199617e-06,-1.0422228342577e-05,-6.530511541313899e-06,-6.61501030663203e-06,-7.778380165746057e-06,-7.881285569055763e-06,-9.940708167732737e-06,-1.8143772422263282e-06,-1.2077090929096812e-05,-1.3686051772765495e-05,-5.624703504736317e-06,-2.117561933800971e-06,-8.35530983067656e-06,-4.08241534444187e-05,-3.3895987826326746e-05,-0.00017801702887254578,-0.00016986678403441147,-8.280480415123748e-06,-7.609911250483492e-06,-5.684341886080802e-14,-4.41150049823591e-06,-4.086921705948043e-06
862,895,-7.470705753576112e-06,-2.2622125754878653e-06,-4.904482750589523e-06,-8.052761046428714e-06,-1.5561570364752697e-05,-7.216261678877345e-06,-1.1797229944932042e-05,-7.52834156969584e-06,-8.324242656954084e-06,-8.14699865259172e-06,-8.480489071871489e-06,-7.5500533682770765e-06,-9.124591713316477e-06,-8.123319304331744e-06,-7.565918082264034e-06,-9.840659572546429e-06,-7.171754532464547e-06,-9.018990624554135e-06,-6.342431873918031e-06,-1.2745479608611276e-05,-1.5085999081065893e-05,-3.042544193476715e-06,-2.842170943040401e-14,-6.7694578547161655e-06,-4.115257723924515e-05,-3.4488071719351865e-05,-0.00017954253885932303,-0.00017014317543839752,-7.0135216674316325e-06,-6.996890647315013e-06,-2.842170943040401e-14,-7.133489987154462e-06,-6.7591398931199365e-06
863,896,-7.85712157380658e-06,1.4210854715202004e-13,-6.691541329928441e-06,-7.722729861825428e-06,-1.5842611986727206e-05,-8.076916742538742e-06,-1.1596937468993929e-05,-6.769181112531442e-06,-1.1082690548391838e-05,-6.522175880263603e-06,-8.339147541391867e-06,-8.828496902424376e-06,-7.902993417019388e-06,-8.328108862087902e-06,-7.255839477693371e-06,-9.661330977905891e-06,-9.001748821901856e-06,-1.0106386696406844e-05,-9.90807771472646e-06,-1.0648122241718738e-05,-1.5274051719416093e-05,-6.005012664900278e-08,-1.1550338001597993e-06,-3.7634399916441907e-06,-4.122397373862441e-05,-3.458772943076838e-05,-0.00018092782190137768,-0.0001707158751287352,-4.36648298318687e-06,-5.115551459766721e-06,-5.684341886080802e-14,-8.44755385287499e-06,-8.084021203558223e-06
864,897,-6.934017079629484e-06,1.4210854715202004e-13,-7.2673713304993726e-06,-6.050571840887642e-06,-1.5583542136710093e-05,-7.591419006303113e-06,-9.502879066758396e-06,-7.591605054813044e-06,-1.1612242786895877e-05,-3.5013786146009807e-06,-6.7843911324416695e-06,-8.635524295641517e-06,-5.160629797273941e-06,-7.144880243004081e-06,-8.351450588861553e-06,-7.957708874073433e-06,-8.204647969023426e-06,-8.63520381244598e-06,-1.1548905860081504e-05,-8.181998737200047e-06,-1.57813484804592e-05,-3.1226111616433627e-06,-8.470247678360465e-06,-2.5579538487363607e-13,-4.18865331255347e-05,-3.457144549656732e-05,-0.0001819786918133559,-0.00017151464970766028,-3.393642487026227e-07,-1.965893716260325e-06,-2.842170943040401e-14,-8.3536921238192e-06,-8.061565580419483e-06
865,898,-4.701392242623115e-06,1.7053025658242404e-13,-6.631972723880608e-06,-3.0362869551936456e-06,-1.6924802338280642e-05,-5.759768498592166e-06,-1.0621512814168454e-05,-7.14876139795706e-06,-9.367047397290662e-06,2.842170943040401e-14,-3.816219759755768e-06,-7.188229744770069e-06,-3.0265722728017863e-06,-4.573633503923702e-06,-8.413466304091344e-06,-8.069789231512914e-06,-7.881285569055763e-06,-7.675736696910462e-06,-1.1264916395248292e-05,-7.997615654176116e-06,-1.698433723618109e-05,-5.6847537450721575e-06,-1.3218719772112308e-05,-2.485290593767786e-06,-4.2513037243452345e-05,-3.4712138614168e-05,-0.0001829123172853997,-0.00017228826598625346,-2.5579538487363607e-13,-2.3079238928858103e-06,-2.842170943040401e-14,-6.851904771565387e-06,-6.691773108968846e-06
866,899,-1.1592471764743095e-06,1.7053025658242404e-13,-4.785345623758985e-06,-8.526512829121202e-14,-1.6765753173331177e-05,-2.5819652762493206e-06,-1.0918947197069429e-05,-7.781395225947563e-06,-9.074789176111153e-06,0.0,4.547473508864641e-13,-8.394308565584652e-06,-5.981676878263897e-06,-6.143685595816351e-07,-7.19382379088529e-06,-7.762946182765518e-06,-7.859393178932805e-06,-6.972127579274456e-06,-9.056109263383405e-06,-8.827339513572952e-06,-1.473455648692834e-05,-7.0458920049532026e-06,-1.5400450280367295e-05,-5.917358322449218e-06,-4.269688324143317e-05,-3.4967145097652974e-05,-0.00018438753215832548,-0.00017348537957673216,-2.8421709430404007e-13,-5.343571558569238e-06,-8.526512829121202e-14,-3.942191852956967e-06,-3.9746437323628925e-06
867,900,3.410605131648481e-13,1.9895196601282805e-13,-1.7274898596042476e-06,-8.526512829121202e-14,-1.562387834042056e-05,-3.972254205564241e-06,-8.772812776669525e-06,-7.823570797427237e-06,-1.1735817651015168e-05,-3.838929842459038e-06,4.831690603168681e-13,-7.429445531670353e-06,-8.313516985936076e-06,1.4210854715202004e-13,-7.565918110685743e-06,-8.91131094249431e-06,-6.523953146597705e-06,-7.355914391382612e-06,-4.922484464486843e-06,-7.35227493464663e-06,-1.6085521025388516e-05,-7.2060259128647886e-06,-1.5015439061016878e-05,-7.929260078753941e-06,-4.286680686504951e-05,-3.5202610746409846e-05,-0.00018532448839891913,-0.00017476285984230344,-2.8421709430404007e-13,-7.110900696716271e-06,-1.1368683772161603e-13,-1.4210854715202004e-13,-7.410351656744751e-07
868,901,3.410605131648481e-13,-6.283922289185284e-07,-3.3308785134522623e-06,-8.526512829121202e-14,-1.6061345576190433e-05,-6.686627813223822e-06,-1.033209011325198e-05,-7.106585826477385e-06,-1.162209846938822e-05,-6.747210051116781e-06,4.831690603168681e-13,-8.828496959267795e-06,-1.1785931064878241e-05,8.526512829121202e-14,-6.677026107126949e-06,-7.369746072072303e-06,-7.815608228156634e-06,-7.142699473661196e-06,-2.842170943040401e-14,-8.297238196064427e-06,-1.4427643606040874e-05,-6.165155554072044e-06,-1.2063686085639347e-05,-8.520995891103667e-06,-4.3056721551693045e-05,-3.4988639868061e-05,-0.0001862577808253718,-0.00017610323573080677,-2.8421709430404007e-13,-7.6099112789052015e-06,-1.140443231406607e-06,-2.1465097006512224e-06,-4.536034111879417e-06
869,902,3.410605131648481e-13,-4.1892826629919e-06,-5.854271336147576e-06,-1.1881123498369561e-06,-1.634140332384959e-05,-8.054848706251505e-06,-1.1530840879458992e-05,-8.793609254098556e-06,-8.73363163123031e-06,-8.259515766440018e-06,-3.816219759755768e-06,-8.756132217513368e-06,-1.4751423350389814e-05,1.1368683772161603e-13,-4.527147751787197e-06,-8.069789203091204e-06,-6.567738012108748e-06,-7.185342411730744e-06,-5.4904634509966854e-06,-9.763612524693599e-06,-1.3585003443949972e-05,-3.923280786466421e-06,-6.545191439499831e-06,-7.692565731076684e-06,-4.418478604861775e-05,-3.491015129952757e-05,-0.00018686398786371683,-0.0001771514963024856,-2.8421709430404007e-13,-6.840603333557738e-06,-7.602954497087921e-07,-5.6547833651166e-06,-6.9836961245073326e-06
870,903,3.126388037344441e-13,-6.493388269745992e-06,-7.166435608496613e-06,-4.818455408894806e-06,-1.656243256320522e-05,-8.07691682780387e-06,-1.0286022842365128e-05,-1.140849551006795e-05,-9.114590881154072e-06,-8.375847016850457e-06,-6.784391075598251e-06,-7.212351363250491e-06,-1.4675385074269798e-05,1.1368683772161603e-13,-1.1162830730881979e-06,-7.761108747672552e-06,-7.881285569055763e-06,-7.675736725332172e-06,-9.434761921056634e-06,-1.1456687388999853e-05,-1.3605555693629867e-05,-4.804017805781768e-07,-8.526512829121202e-14,-5.443969683938121e-06,-4.477773387634443e-05,-3.50254415479867e-05,-0.00018762740899092023,-0.00017768226558700917,-3.126388037344441e-13,-6.237632248939917e-06,-1.26715909232189e-06,-7.755131463227372e-06,-8.084021288823351e-06
871,904,3.410605131648481e-13,-7.540708935493967e-06,-7.267371273655954e-06,-7.1066716316181555e-06,-1.5383172950578228e-05,-1.0050906411152027e-05,-7.330706580432889e-06,-1.14928466530273e-05,-1.1292312848354413e-05,-7.096203745504681e-06,-8.339147456126739e-06,-4.1971543964791636e-06,-1.1557816236518192e-05,-3.6782480208330526e-06,-8.526512829121202e-14,-7.959546167057852e-06,-7.881285540634053e-06,-1.0532816475006257e-05,-1.1454242724084907e-05,-1.0384016178477395e-05,-1.2742363253437361e-05,-1.5357104246049857e-06,-5.775168915533868e-06,-1.775207664422851e-06,-4.631275828614889e-05,-3.512281949724638e-05,-0.00018812902865761316,-0.00017797717620737785,-2.5579538487363607e-13,-6.258424377847405e-06,-3.4424487580508867e-06,-8.44755385287499e-06,-7.837009462718925e-06
872,905,3.126388037344441e-13,-7.331244830766082e-06,-6.157078416890727e-06,-8.052761046428714e-06,-1.630434655908175e-05,-1.0319769188527061e-05,-9.506884907750646e-06,-9.046662711398312e-06,-1.069528727271063e-05,-4.420586009246108e-06,-8.48048898660636e-06,-1.9895196601282805e-13,-8.23747870981606e-06,-6.6162198493202595e-06,-1.1368683772161603e-13,-8.378469658509857e-06,-6.567737983687039e-06,-1.108717529518799e-05,-1.1548905888503214e-05,-8.297238167642718e-06,-1.4674269976922005e-05,-4.626819929853809e-06,-1.1550337802646027e-05,-2.8421709430404007e-13,-4.832721012348884e-05,-3.6055237643495275e-05,-0.00018892742332354828,-0.00017808409882036358,-3.410605131648481e-13,-6.8198112899153784e-06,-5.617738395358174e-06,-7.73205073301142e-06,-6.24266084514602e-06
873,906,-1.6100656239359523e-06,-5.864995813453788e-06,-3.835556924514094e-06,-7.656723596483062e-06,-1.3624777494669615e-05,-7.896326394529751e-06,-9.809660440396328e-06,-9.152101597464934e-06,-8.324242628532375e-06,-1.744968216144116e-06,-7.208415496506859e-06,-3.6906012894633022e-06,-6.285829840635415e-06,-8.16617344412407e-06,-1.1368683772161603e-13,-7.342185284642255e-06,-5.6848617191462836e-06,-9.08295513113444e-06,-9.718751385889846e-06,-7.662476775749383e-06,-1.3338377016225422e-05,-6.516925083133174e-06,-1.4758764933731072e-05,-2.3432740476891922e-06,-4.9017971093689994e-05,-3.67000814947005e-05,-0.0001906444547614683,-0.0001784146502927797,-2.415140329503629e-06,-7.609911307326911e-06,-6.525868940343571e-06,-5.608621904684696e-06,-3.3009752655743796e-06
874,907,-5.001937921633726e-06,-3.141961940400506e-06,-1.2559047775084764e-06,-5.918559367046328e-06,-1.3565748957944379e-05,-8.07691685622558e-06,-7.668867169741134e-06,-1.0628247139266023e-05,-8.601717411238496e-06,-5.118573255913361e-06,-4.5229272132019105e-06,-6.874649329802196e-06,-6.767405551499905e-06,-8.32810897577474e-06,-8.526512829121202e-14,-8.069789259934623e-06,-5.103455436028526e-06,-7.67573678217559e-06,-5.963779273088221e-06,-6.733004738634918e-06,-1.658356930533955e-05,-7.206025941286498e-06,-1.5400450394054133e-05,-5.822680606115682e-06,-4.920859970525271e-05,-3.739280015224722e-05,-0.00019173529437921388,-0.00017896184235155488,-5.207351449598718e-06,-7.131692882467178e-06,-6.166840563537335e-06,-2.0772675668467855e-06,8.526512829121202e-14
875,908,-7.0842898765022255e-06,1.9895196601282805e-13,-4.2690840871273394e-06,-2.838268301275093e-06,-1.2162508710389375e-05,-6.97755879741635e-06,-7.330706608854598e-06,-9.573857511213646e-06,-1.0821515530778925e-05,-7.445197411470872e-06,-4.240239661612577e-07,-8.58728122921093e-06,-7.75590297052986e-06,-7.102026245320303e-06,-8.526512829121202e-14,-7.4524283490973176e-06,-7.1491443236482155e-06,-9.40277749350571e-06,-2.8398943641150254e-07,-7.118395586758197e-06,-1.6234866990316732e-05,-6.694122419048654e-06,-1.3475394155193499e-05,-7.881921192165464e-06,-4.8948002529414225e-05,-3.775365215119564e-05,-0.00019285544507852137,-0.00017958660569661333,-7.343458889863541e-06,-5.385155873227632e-06,-6.0612439938267926e-06,-2.8421709430404007e-13,-3.368341197074187e-07
876,909,-7.857121516963161e-06,1.9895196601282805e-13,-6.373841927143076e-06,-8.526512829121202e-14,-1.178243030608428e-05,-4.532047881866674e-06,-7.152780057140262e-06,-7.591604969547916e-06,-1.026656596536668e-05,-8.375847045272167e-06,4.831690603168681e-13,-8.828496959267795e-06,-9.124591741738186e-06,-4.487925394869308e-06,-8.526512829121202e-14,-5.490102608973757e-06,-7.881285569055763e-06,-9.765242822368236e-06,5.684341886080802e-14,-7.277085899204394e-06,-1.4960288069687522e-05,-4.98121454484135e-06,-8.983596131884042e-06,-8.520995834260248e-06,-4.8451439909058536e-05,-3.752339728180232e-05,-0.0001935942182456074,-0.00018054122165267472,-8.099486308310588e-06,-2.3703003364516917e-06,-3.5480452424963005e-06,-2.5579538487363607e-13,-4.266566662636251e-06
877,910,-7.320432843016533e-06,2.2737367544323206e-13,-7.267371188390825e-06,-5.684341886080802e-14,-1.2130370890872655e-05,-4.576919650389755e-06,-8.21666719730274e-06,-6.937883426871849e-06,-8.324242628532375e-06,-7.910522157317246e-06,4.831690603168681e-13,-7.59829660523792e-06,-8.972515161076444e-06,-4.858063960000436e-07,-5.684341886080802e-14,-4.469252274930113e-06,-7.299879314359714e-06,-7.5691292806823185e-06,5.684341886080802e-14,-8.297238139221008e-06,-1.5879313934874517e-05,-2.067302403929716e-06,-1.9250564662343095e-06,-7.739904503978323e-06,-4.72819654930845e-05,-3.7472917057357336e-05,-0.00019440893387923097,-0.00018121385551239655,-7.4754337333615695e-06,-8.526512829121202e-14,-9.503692126600072e-07,-8.447555615020974e-07,-6.8489623572531855e-06
878,911,-5.47422391150576e-06,1.7053025658242404e-13,-6.949671984557426e-06,-8.526512829121202e-14,-1.2987924861818101e-05,-6.59614886444615e-06,-6.836985477320923e-06,-5.018894313479905e-06,-8.866683060659852e-06,-6.188820321995081e-06,4.263256414560601e-13,-4.896680167121303e-06,-7.299673399074891e-06,-5.684341886080802e-14,-5.684341886080802e-14,-5.5591882812677795e-06,-7.084543682367439e-06,-7.67573678217559e-06,5.684341886080802e-14,-7.93451738445583e-06,-1.3037287317274604e-05,1.1368683772161603e-13,-1.9895196601282805e-13,-5.5386473150065285e-06,-4.6109635263746895e-05,-3.781357702337118e-05,-0.00019493986471275093,-0.00018183896827395074,-5.471301193438194e-06,-3.6178268203457264e-06,2.842170943040401e-14,-4.786947300772226e-06,-8.084021203558223e-06
