,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
775,805,20.998000000000026,21.241883333333316,23.62300000000003,19.874000000000017,22.832266666666687,20.388999999999992,22.28999999999998,22.328737704918012,20.146950000000007,19.381999999999987,19.383000000000017,18.639,18.412000000000013,20.849000000000004,20.568999999999978,20.1121,20.566033333333344,20.788433333333334,14.227606557377042,19.526683333333335,21.77649180327869,22.030666666666647,11.38999999999999,21.684349999999984,24.563633333333357,26.02761666666669,26.501733333333313,25.074033333333343,21.680933333333357,23.154,24.189000000000014,21.265000000000008,22.67067213114757
776,806,20.998000000000026,21.24099999999999,23.62213114754099,19.874000000000017,22.831599999999977,20.388766666666662,22.28999999999998,22.32799999999998,20.14599999999998,19.38138333333333,19.383000000000017,18.639,18.411066666666695,20.848766666666673,20.568918032786865,20.1117049180328,20.565583333333354,20.788000000000007,14.226999999999983,19.52501666666664,21.776,22.02999999999998,11.38999999999999,21.683999999999987,24.563000000000027,26.027000000000026,26.499573770491814,25.072295081967177,21.679999999999996,23.154,24.188816666666686,21.26500000000001,22.670000000000005
777,807,20.997133333333334,21.24099999999999,23.621700000000015,19.873016393442647,22.830950819672115,20.38888333333332,22.289683333333322,22.32799999999998,20.14599999999998,19.380999999999993,19.383000000000017,18.639,18.411000000000033,20.847999999999978,20.56799999999999,20.111000000000008,20.565000000000033,20.78750819672133,14.226983333333317,19.52345901639344,21.77503333333334,22.029183333333332,11.38999999999999,21.683999999999987,24.562233333333307,26.026433333333348,26.49741666666669,25.070499999999996,21.679999999999996,23.154,24.188200000000027,21.265000000000008,22.670000000000005
778,808,20.997,21.24099999999999,23.621000000000016,19.873000000000026,22.82999999999999,20.38899999999999,22.28899999999999,22.327770491803268,20.14599999999998,19.380999999999997,19.382499999999986,18.638999999999996,18.411000000000033,20.847999999999978,20.56786666666666,20.11034999999999,20.564133333333338,20.787000000000017,14.226,19.521916666666673,21.77429508196719,22.029,11.38999999999999,21.683999999999987,24.561999999999973,26.02600000000001,26.49538333333329,25.06868333333332,21.679999999999996,23.154,24.188000000000024,21.264833333333307,22.670000000000005
779,809,20.997,21.24099999999999,23.620311475409807,19.872199999999996,22.82914999999997,20.388999999999992,22.28899999999999,22.327,20.14559999999999,19.380999999999993,19.381999999999987,18.638233333333336,18.411000000000033,20.847983333333314,20.567000000000004,20.109999999999996,20.563850000000006,20.786416666666696,14.226,19.520416666666662,21.77363333333332,22.02819672131149,11.38999999999999,21.683999999999987,24.561114754098348,26.02546666666669,26.493266666666667,25.06685000000001,21.679999999999996,23.153000000000013,24.188000000000024,21.263999999999985,22.670000000000005
780,810,20.996590163934435,21.24099999999999,23.619966666666638,19.871999999999996,22.828416666666655,20.388550000000002,22.28899999999999,22.327,20.14499999999999,19.3807,19.381999999999987,18.638,18.410616666666673,20.846999999999987,20.566409836065592,20.10904918032787,20.563000000000013,20.786000000000037,14.22536666666668,19.518803278688534,21.772999999999993,22.028000000000013,11.389799999999996,21.683999999999987,24.56063333333332,26.02500000000002,26.49111475409836,25.064983606557416,21.679999999999996,23.153000000000013,24.188000000000024,21.26399999999999,22.669783333333342
781,811,20.996000000000006,21.240533333333328,23.61899999999999,19.871133333333333,22.82767213114753,20.387999999999995,22.288300000000003,22.326650000000008,20.14499999999999,19.380000000000013,19.381999999999987,18.638,18.41,20.846999999999987,20.566000000000013,20.108749999999997,20.562499999999982,20.785655737704943,14.225000000000016,19.517383333333367,21.772065573770497,22.027266666666694,11.389000000000006,21.683999999999987,24.559999999999963,26.02432786885242,26.48893333333336,25.063033333333316,21.679999999999996,23.153000000000013,24.188000000000024,21.26399999999999,22.66900000000002
782,812,20.996000000000006,21.240000000000006,23.618699999999997,19.871000000000002,22.826933333333336,20.387999999999995,22.288000000000007,22.326000000000015,20.14499999999999,19.38000000000001,19.381766666666657,18.638,18.41,20.846918032786874,20.565416666666692,20.10799999999997,20.56199999999999,20.785000000000007,14.224983606557393,19.51608333333333,21.771700000000003,22.027000000000022,11.389000000000006,21.683999999999987,24.559199999999983,26.023999999999962,26.48665000000003,25.06104999999999,21.679899999999996,23.153000000000013,24.188000000000024,21.26389999999999,22.66900000000002
783,813,20.996000000000006,21.240000000000006,23.618000000000002,19.870399999999982,22.826000000000015,20.38778333333333,22.288000000000007,22.326000000000015,20.14459016393442,19.38000000000001,19.380999999999997,18.638,18.41,20.846,20.565000000000033,20.107524590163916,20.561316666666666,20.784316666666687,14.224000000000014,19.514733333333314,21.77099999999998,22.02616393442623,11.389000000000006,21.683999999999987,24.558754098360644,26.02321666666665,26.484262295081955,25.05914754098359,21.679000000000006,23.15256666666669,24.188000000000024,21.262999999999995,22.66900000000002
784,814,20.99545901639342,21.240000000000006,23.617716666666677,19.869999999999983,22.825229508196745,20.38699999999997,22.287883333333344,22.32518333333336,20.144000000000002,19.380000000000013,19.380999999999993,18.63739344262292,18.41,20.846,20.56421666666667,20.106999999999978,20.560999999999996,20.784000000000017,14.224000000000014,19.513442622950826,21.77024999999999,22.026,11.389000000000006,21.6835,24.557999999999996,26.02288333333332,26.482033333333323,25.057166666666678,21.679000000000006,23.152000000000026,24.188000000000024,21.262999999999995,22.66900000000002
785,815,20.994999999999983,21.239683333333346,23.61699999999998,19.869383333333335,22.82456666666668,20.38699999999997,22.287000000000017,22.325000000000024,20.144000000000002,19.379183333333334,19.380999999999993,18.63699999999997,18.41,20.846,20.564000000000004,20.106399999999994,20.560166666666635,20.78311666666666,14.22366666666665,19.512183333333304,21.76977049180327,22.025333333333347,11.389000000000006,21.682999999999996,24.557266666666678,26.02199999999999,26.47968333333336,25.05515000000001,21.679000000000006,23.152000000000026,24.188000000000024,21.262999999999995,22.66900000000002
786,816,20.994999999999983,21.239000000000015,23.616639344262286,19.869000000000007,22.823866666666675,20.38699999999997,22.287000000000017,22.325000000000024,20.143816666666673,19.379,19.380999999999997,18.63699999999997,18.409150000000004,20.845116666666687,20.56351666666668,20.105999999999998,20.559916666666638,20.782999999999994,14.222999999999988,19.51084999999999,21.769000000000002,22.02500000000001,11.388674999999996,21.682999999999996,24.556688524590182,26.0217,26.47713333333336,25.053032786885225,21.679000000000006,23.151616666666687,24.188000000000024,21.262999999999995,22.668590163934393
787,817,20.994901639344246,21.239000000000015,23.61599999999999,19.868475409836083,22.823000000000015,20.38699999999997,22.286885245901658,22.324516666666675,20.143000000000022,19.379,19.380999999999993,18.63699999999997,18.409000000000002,20.84500000000002,20.563000000000013,20.105295081967224,20.558999999999987,20.78247540983607,14.222999999999988,19.509704918032785,21.768166666666687,22.024849999999976,11.387999999999993,21.682999999999996,24.556000000000026,26.020999999999976,26.474655737704907,25.050849999999993,21.679000000000006,23.151000000000003,24.188000000000024,21.26253333333331,22.667999999999974
788,818,20.994000000000003,21.239000000000015,23.61558333333333,19.868000000000013,22.82229508196718,20.386098360655726,22.286000000000037,22.324000000000005,20.143000000000022,19.378999999999998,19.380033333333344,18.63699999999997,18.409000000000006,20.84500000000002,20.56273333333331,20.10500000000001,20.558649999999997,20.782,14.222333333333323,19.508566666666688,21.768000000000022,22.02399999999998,11.387999999999993,21.682999999999996,24.55516666666667,26.0205081967213,26.472016666666665,25.048733333333324,21.679000000000006,23.151000000000003,24.188000000000024,21.261999999999965,22.667999999999974
789,819,20.994000000000003,21.239000000000015,23.615000000000006,19.868000000000013,22.821533333333317,20.385999999999985,22.286000000000037,22.324000000000005,20.143000000000022,19.378166666666672,19.380000000000013,18.63691666666664,18.40848333333333,20.84500000000002,20.56199999999999,20.104200000000017,20.557999999999996,20.78136666666664,14.221999999999987,19.50748333333332,21.767266666666696,22.02399999999998,11.387999999999993,21.682999999999996,24.554622950819684,26.019999999999985,26.469366666666705,25.046450000000036,21.678133333333353,23.151000000000003,24.188000000000024,21.261999999999965,22.667999999999974
790,820,20.994,21.239000000000015,23.614633333333348,19.867114754098342,22.820866666666664,20.385999999999985,22.286000000000037,22.323683333333346,20.143000000000022,19.378000000000004,19.38000000000001,18.63599999999999,18.408000000000005,20.8444166666667,20.561885245901628,20.10400000000002,20.55765573770492,20.78099999999997,14.221999999999987,19.506475409836064,21.7668666666667,22.023426229508182,11.387999999999993,21.682999999999996,24.554000000000016,26.019200000000005,26.46678688524586,25.044098360655717,21.678000000000026,23.150733333333342,24.187016666666644,21.261999999999965,22.667999999999974
791,821,20.994000000000003,21.239000000000015,23.61400000000002,19.86699999999998,22.82,20.385483333333333,22.285083333333343,22.323000000000015,20.143000000000022,19.378000000000004,19.38000000000001,18.63599999999999,18.408,20.84400000000003,20.560999999999996,20.10309999999999,20.55700000000001,20.780245901639326,14.221033333333336,19.50535000000001,21.766000000000005,22.022999999999993,11.387999999999993,21.682999999999996,24.553133333333367,26.01870000000001,26.4640833333333,25.041749999999997,21.678000000000022,23.150000000000013,24.186999999999976,21.261999999999965,22.667999999999974
792,822,20.993733333333342,21.23875000000002,23.613866666666688,19.86649999999999,22.819266666666643,20.384999999999994,22.285000000000014,22.323000000000015,20.142650000000028,19.378000000000004,19.379333333333328,18.63599999999999,18.408000000000005,20.84400000000003,20.560999999999996,20.102999999999994,20.556766666666682,20.77999999999998,14.221000000000002,19.504366666666662,21.765383333333354,22.02230000000001,11.387999999999993,21.6828,24.552599999999973,26.018000000000022,26.461450000000006,25.039299999999994,21.678000000000022,23.150000000000013,24.186999999999976,21.261299999999984,22.667483333333323
793,823,20.993000000000006,21.238000000000035,23.613000000000035,19.86599999999999,22.818616666666653,20.384999999999994,22.285000000000014,22.322833333333314,20.14200000000003,19.37724999999997,19.378999999999998,18.63599999999999,18.40796666666667,20.84400000000003,20.5603833333333,20.10203278688525,20.556000000000022,20.779699999999988,14.221000000000002,19.50345000000001,21.76500000000001,22.022000000000002,11.387025000000001,21.68200000000001,24.55199999999998,26.0175666666667,26.45875409836067,25.036901639344293,21.678000000000026,23.150000000000013,24.186999999999976,21.260999999999985,22.666999999999994
794,824,20.993000000000006,21.238000000000035,23.613000000000035,19.86568852459016,22.817967213114745,20.384999999999994,22.285000000000014,22.32199999999997,20.14200000000003,19.376999999999974,19.379,18.635967213114746,18.407000000000007,20.843349999999997,20.559999999999967,20.101999999999997,20.555721311475427,20.779,14.220200000000018,19.50252459016391,21.76399999999998,22.02118333333331,11.387,21.68200000000001,24.55099999999999,26.017000000000035,26.455999999999975,25.034350000000003,21.678000000000022,23.14901666666664,24.186999999999976,21.260999999999985,22.666999999999994
795,825,20.993000000000006,21.238000000000035,23.612133333333347,19.865000000000006,22.817000000000004,20.384196721311486,22.284516666666693,22.32199999999997,20.14200000000003,19.376999999999974,19.379,18.634999999999994,18.407000000000007,20.843,20.55963333333331,20.10105000000002,20.554999999999993,20.778950000000002,14.220000000000018,19.501599999999986,21.76366666666666,22.02099999999998,11.387,21.68200000000001,24.550416666666642,26.016278688524604,26.453099999999992,25.031899999999997,21.677683333333317,23.14899999999997,24.186999999999976,21.260999999999985,22.666999999999994
796,826,20.992883333333342,21.238000000000035,23.612000000000013,19.865000000000006,22.81640000000002,20.38400000000001,22.284000000000024,22.321639344262273,20.14111666666667,19.376999999999974,19.378786885245905,18.634999999999994,18.407000000000007,20.843,20.558999999999987,20.101000000000013,20.55478333333333,20.778000000000013,14.220000000000018,19.500633333333326,21.76299999999999,22.020262295081956,11.387,21.68200000000001,24.549754098360633,26.015916666666683,26.4502166666667,25.02929508196721,21.67699999999999,23.14899999999997,24.186999999999976,21.26096721311474,22.666999999999994
797,827,20.99199999999998,21.238000000000035,23.61146666666669,19.864114754098374,22.815836065573787,20.38400000000001,22.284000000000024,22.32099999999999,20.141000000000002,19.37659016393441,19.378000000000004,18.634999999999994,18.407000000000007,20.843,20.55870491803278,20.100098360655736,20.554000000000002,20.777716666666684,14.219283333333351,19.499786885245907,21.7623114754098,22.01999999999999,11.387,21.68200000000001,24.548999999999985,26.01500000000003,26.447278688524552,25.02671666666669,21.67699999999999,23.14899999999997,24.186349999999994,21.259999999999994,22.666999999999994
798,828,20.99199999999998,21.238000000000035,23.611000000000026,19.864000000000015,22.815000000000033,20.383770491803293,22.283449999999977,22.32099999999999,20.141000000000002,19.375999999999983,19.378000000000004,18.634999999999994,18.406163934426203,20.84201639344263,20.557999999999996,20.1,20.55391666666667,20.777000000000022,14.219000000000017,19.49895000000002,21.761999999999965,22.01994999999999,11.387,21.68200000000001,24.548166666666667,26.01457377049176,26.44428333333332,25.02404999999997,21.67699999999999,23.14899999999997,24.185999999999986,21.259999999999994,22.666500000000006
799,829,20.99199999999998,21.238000000000035,23.6109836065574,19.863683333333356,22.814233333333345,20.38300000000002,22.282999999999983,22.32099999999999,20.141000000000002,19.375999999999983,19.378000000000004,18.634899999999995,18.405999999999974,20.842000000000006,20.557999999999996,20.099266666666672,20.55300000000002,20.777000000000022,14.218967213114768,19.498000000000026,21.761099999999985,22.019000000000002,11.387,21.68200000000001,24.547600000000006,26.013999999999967,26.441116666666694,25.021262295081954,21.67699999999999,23.14846666666665,24.185999999999986,21.259999999999994,22.666000000000004
800,830,20.99199999999998,21.238000000000035,23.609999999999978,19.86300000000003,22.813566666666688,20.38300000000002,22.282999999999983,22.320433333333337,20.140163934426237,19.375999999999983,19.378000000000004,18.63400000000001,18.405999999999974,20.842000000000006,20.55781967213115,20.099000000000004,20.553000000000022,20.776333333333323,14.21799999999999,19.497149999999994,21.76077049180327,22.019000000000002,11.386275000000008,21.68200000000001,24.546901639344284,26.013299999999983,26.438065573770462,25.01835000000002,21.67699999999999,23.14799999999999,24.185999999999986,21.259999999999994,22.666000000000004
801,831,20.99199999999998,21.23745901639345,23.609999999999978,19.86300000000003,22.81300000000002,20.38300000000002,22.28271666666666,22.32,20.140000000000004,19.375295081967213,19.37718333333331,18.63400000000001,18.405475409836054,20.84200000000001,20.55700000000001,20.09858333333332,20.552099999999996,20.775999999999996,14.21799999999999,19.496409836065585,21.759999999999994,22.018350000000016,11.386000000000008,21.681700000000017,24.54600000000003,26.012868852459,26.4349333333333,25.015633333333348,21.67699999999999,23.14799999999999,24.185999999999986,21.259999999999994,22.666000000000004
802,832,20.991983333333316,21.237000000000005,23.609799999999986,19.862966666666697,22.812033333333314,20.382816666666688,22.281999999999993,22.32,20.140000000000004,19.375,19.376999999999974,18.63400000000001,18.40499999999998,20.841366666666648,20.55700000000001,20.097999999999978,20.551999999999996,20.775466666666674,14.21799999999999,19.49569999999998,21.759316666666674,22.018000000000022,11.386000000000008,21.681000000000022,24.545383333333344,26.01199999999996,26.43185000000002,25.01291666666666,21.67641666666667,23.147833333333327,24.185999999999986,21.259450000000005,22.666000000000004
803,833,20.99099999999999,21.237000000000005,23.60899999999999,19.862000000000002,22.811683333333324,20.38199999999999,22.281999999999993,22.31971666666667,20.139327868852444,19.375,19.376999999999974,18.63400000000001,18.40499999999998,20.840999999999987,20.556655737704936,20.09793442622949,20.551278688524594,20.775000000000002,14.217508196721306,19.494983333333323,21.75900000000001,22.018000000000022,11.386000000000008,21.681000000000022,24.54463934426232,26.011616666666637,26.428622950819673,25.00996721311476,21.676,23.147,24.185999999999986,21.25900000000001,22.66554098360655
804,834,20.99099999999999,21.237000000000005,23.60899999999999,19.862000000000002,22.81099999999999,20.38199999999999,22.281999999999993,22.318999999999978,20.138999999999992,19.375,19.376999999999974,18.63400000000001,18.40499999999998,20.840999999999983,20.556000000000022,20.096999999999987,20.551000000000002,20.774688524590132,14.216999999999992,19.494000000000003,21.758196721311496,22.017083333333364,11.386000000000008,21.681000000000022,24.544000000000022,26.01099999999998,26.42536666666665,25.00695000000001,21.676,23.147,24.185999999999986,21.25900000000001,22.66499999999998
805,835,20.99099999999999,21.237000000000005,23.608366666666633,19.861816666666673,22.8100833333333,20.38199999999999,22.281783333333333,22.318999999999978,20.138999999999992,19.375,19.376999999999974,18.63332786885248,18.40499999999998,20.840999999999987,20.556000000000022,20.096999999999987,20.550449999999973,20.773999999999987,14.216999999999992,19.493300000000016,21.75800000000002,22.01700000000003,11.386000000000008,21.681000000000022,24.543049999999972,26.01040983606557,26.422050000000024,25.00399999999998,21.676,23.147,24.18553333333331,21.25900000000001,22.66499999999998
806,836,20.99099999999999,21.237000000000005,23.607999999999965,19.861000000000008,22.809783333333307,20.38199999999999,22.28099999999997,22.318999999999978,20.13899999999999,19.374216666666687,19.37652459016392,18.633000000000017,18.404116666666663,20.840999999999987,20.55573333333335,20.09616666666667,20.549999999999976,20.773999999999987,14.216622950819673,19.492750000000004,21.75711666666666,22.01700000000003,11.386000000000008,21.681000000000022,24.542327868852443,26.009949999999996,26.418606557377014,25.000999999999994,21.676,23.147,24.184999999999963,21.25900000000001,22.66499999999998
807,837,20.99099999999999,21.237000000000005,23.607999999999965,19.86100000000001,22.808999999999987,20.381333333333334,22.28099999999997,22.318083333333323,20.138583333333333,19.374000000000017,19.375999999999983,18.633000000000017,18.404,20.84054098360655,20.554999999999993,20.096,20.54986666666665,20.77329508196721,14.216000000000006,19.491999999999983,21.7567868852459,22.016683333333365,11.385149999999994,21.681000000000022,24.541616666666663,26.00900000000001,26.415216666666655,24.997900000000037,21.676,23.146933333333333,24.184999999999963,21.25868333333335,22.66499999999998
808,838,20.99099999999999,21.236116666666682,23.60739999999998,19.861000000000008,22.808149999999998,20.380999999999997,22.28099999999997,22.31799999999999,20.137999999999995,19.374000000000017,19.375999999999983,18.633000000000017,18.404,20.839999999999993,20.554999999999993,20.095450000000014,20.548999999999985,20.773,14.216000000000006,19.49136666666666,21.756000000000004,22.016000000000005,11.384999999999994,21.681000000000022,24.540850000000002,26.008639344262313,26.41170000000004,24.99473333333331,21.676,23.145999999999976,24.184999999999963,21.25800000000002,22.664449999999995
809,839,20.99099999999999,21.23600000000001,23.606999999999978,19.86079999999998,22.807666666666666,20.380999999999993,22.28038333333332,22.317483333333332,20.137999999999995,19.374000000000017,19.375999999999983,18.633000000000017,18.404,20.839999999999993,20.55438333333334,20.09500000000002,20.548999999999985,20.772816666666667,14.216000000000006,19.490866666666655,21.755573770491818,22.016000000000005,11.384999999999994,21.68070000000002,24.539999999999978,26.008000000000024,26.40824590163932,24.991491803278684,21.676,23.145999999999976,24.184999999999963,21.25800000000002,22.66399999999999
810,840,20.990508196721308,21.236000000000015,23.606866666666647,19.859999999999992,22.80700000000001,20.38083333333333,22.27999999999998,22.317000000000004,20.137999999999995,19.37370491803281,19.375999999999983,18.633000000000017,18.404,20.839999999999993,20.554000000000002,20.09486885245904,20.54834426229508,20.772000000000006,14.215900000000008,19.490000000000006,21.75500000000002,22.015533333333348,11.384999999999994,21.679999999999996,24.539149999999992,26.0073,26.40463333333333,24.98823333333337,21.675065573770468,23.145999999999976,24.184999999999963,21.25800000000002,22.66399999999999
811,841,20.990000000000006,21.23600000000001,23.605999999999998,19.859999999999996,22.80630000000002,20.380000000000017,22.27999999999998,22.317000000000004,20.1370833333333,19.373000000000026,19.375633333333326,18.63278688524591,18.403200000000016,20.839999999999993,20.554,20.09400000000003,20.548,20.772000000000006,14.215000000000005,19.489350000000016,21.75414999999999,22.01500000000001,11.384999999999994,21.679999999999996,24.538400000000003,26.006737704918045,26.401000000000007,24.98486666666665,21.674999999999976,23.145999999999976,24.184999999999963,21.25800000000002,22.66399999999999
812,842,20.990000000000006,21.23600000000001,23.605999999999998,19.859999999999996,22.805933333333357,20.380000000000013,22.27913333333333,22.317000000000004,20.13699999999997,19.373000000000026,19.375,18.631999999999984,18.403000000000013,20.83988333333333,20.55333333333335,20.09400000000003,20.547916666666666,20.771116666666646,14.215000000000005,19.489000000000015,21.753999999999987,22.015000000000015,11.384999999999994,21.679999999999996,24.537700000000015,26.006000000000018,26.397393442622946,24.98152459016393,21.674999999999976,23.145883333333312,24.184999999999963,21.257983606557396,22.66399999999999
813,843,20.990000000000006,21.236000000000015,23.605999999999998,19.8596393442623,22.805,20.380000000000013,22.279,22.316233333333347,20.13699999999997,19.373000000000026,19.375,18.631999999999984,18.403000000000013,20.838999999999963,20.553000000000022,20.09355737704919,20.54700000000002,20.77099999999998,14.215000000000005,19.48800000000003,21.753049999999998,22.01500000000001,11.384999999999994,21.679999999999996,24.536967213114774,26.00523333333337,26.393616666666684,24.978133333333343,21.674999999999976,23.14499999999999,24.184999999999963,21.256999999999994,22.66399999999999
814,844,20.990000000000006,21.23600000000001,23.605683333333335,19.859,22.804616666666675,20.380000000000017,22.279,22.316000000000013,20.13613333333332,19.373000000000026,19.375,18.631999999999984,18.403000000000013,20.838999999999963,20.552783333333316,20.093,20.54700000000002,20.770081967213102,14.214333333333354,19.487885245901673,21.752999999999997,22.014183333333317,11.38437500000001,21.679999999999996,24.53600000000004,26.004704918032765,26.3899333333333,24.974649999999997,21.674999999999976,23.14499999999999,24.184999999999963,21.256999999999994,22.663066666666676
815,845,20.990000000000006,21.23541666666665,23.605000000000015,19.859,22.80400000000001,20.379516666666657,22.278133333333347,22.316000000000013,20.135999999999985,19.372416666666656,19.375,18.631999999999984,18.40210000000002,20.838999999999963,20.551999999999996,20.093,20.546383333333367,20.76999999999999,14.214000000000022,19.487000000000002,21.75221666666664,22.013999999999985,11.384000000000011,21.679999999999996,24.53523333333335,26.003999999999976,26.386147540983593,24.971163934426237,21.674999999999976,23.14499999999999,24.184999999999963,21.256999999999994,22.663000000000007
816,846,20.990000000000006,21.234999999999992,23.605000000000015,19.859,22.803196721311505,20.378999999999998,22.278000000000013,22.316000000000013,20.135999999999985,19.371999999999996,19.375,18.631999999999984,18.40200000000002,20.838999999999963,20.551999999999992,20.09224590163935,20.546000000000028,20.76999999999999,14.214000000000022,19.48647540983608,21.751999999999974,22.01380327868851,11.384000000000011,21.679999999999996,24.534426229508227,26.003216666666656,26.382300000000026,24.967599999999987,21.674999999999976,23.14499999999999,24.184999999999963,21.256999999999994,22.663000000000007
817,847,20.98916666666668,21.23499999999999,23.60480000000002,19.859,22.802716666666644,20.378999999999998,22.278000000000013,22.31596666666668,20.13571666666666,19.371999999999996,19.375,18.631999999999984,18.40200000000002,20.838999999999963,20.551999999999996,20.092000000000002,20.54598333333336,20.76919672131148,14.213950000000017,19.486000000000004,21.751149999999985,22.01299999999999,11.384000000000011,21.679116666666673,24.533599999999968,26.002999999999986,26.378466666666657,24.964049999999972,21.674999999999976,23.14403278688525,24.184999999999963,21.256999999999994,22.662966666666673
818,848,20.989000000000015,21.234999999999992,23.604000000000024,19.858766666666664,22.801999999999985,20.378245901639346,22.277250000000027,22.315000000000033,20.134999999999994,19.371999999999996,19.37493442622951,18.63114999999999,18.40144999999998,20.83839999999998,20.551849999999998,20.092000000000002,20.545,20.769000000000002,14.212999999999992,19.485199999999995,21.750966666666653,22.01299999999999,11.384000000000011,21.679000000000006,24.53296721311473,26.002049999999972,26.37445901639346,24.960508196721335,21.674799999999983,23.144000000000002,24.184999999999963,21.25672131147541,22.662000000000017
819,849,20.989000000000015,21.234999999999992,23.604000000000024,19.85799999999997,22.801377049180328,20.378,22.277000000000026,22.315000000000033,20.134999999999994,19.371999999999996,19.374000000000017,18.63099999999999,18.40099999999999,20.837999999999983,20.551000000000002,20.091213114754083,20.545,20.769000000000002,14.212999999999992,19.484999999999996,21.75,22.012583333333314,11.384000000000011,21.679000000000006,24.53199999999999,26.001616666666646,26.370466666666633,24.95679999999997,21.673999999999985,23.144000000000002,24.184999999999963,21.255999999999997,22.662000000000017
820,850,20.989000000000015,21.23499999999999,23.604000000000024,19.85799999999997,22.80088333333333,20.378,22.277000000000026,22.315000000000033,20.134999999999994,19.371466666666674,19.374000000000017,18.630999999999993,18.40099999999999,20.837999999999983,20.551000000000002,20.09099999999999,20.545,20.768262295081986,14.212999999999992,19.484183333333338,21.74996666666667,22.011999999999965,11.384000000000011,21.679000000000006,24.531299999999966,26.000803278688508,26.36646666666666,24.953133333333327,21.673999999999985,23.144000000000002,24.184999999999963,21.255999999999997,22.662000000000017
821,851,20.989000000000015,21.234999999999992,23.603360655737703,19.85799999999997,22.799999999999976,20.377377049180296,22.277000000000026,22.314639344262325,20.134999999999994,19.371,19.374000000000017,18.63099999999999,18.40099999999999,20.837999999999983,20.551000000000002,20.09099999999999,20.544166666666676,20.768000000000022,14.212754098360653,19.484,21.749000000000017,22.011999999999965,11.383224999999994,21.679000000000006,24.530590163934402,26.0,26.362245901639362,24.949426229508223,21.673999999999985,23.144000000000002,24.184999999999963,21.256,22.662000000000017
822,852,20.989000000000015,21.234999999999992,23.603,19.85799999999997,22.79977049180326,20.376999999999974,22.276885245901667,22.31400000000001,20.134393442622954,19.371000000000002,19.374000000000017,18.630583333333334,18.40099999999999,20.837999999999983,20.550852459016397,20.089999999999993,20.54400000000001,20.768000000000022,14.21199999999999,19.4831639344262,21.74881967213117,22.011999999999965,11.382999999999994,21.679000000000006,24.52978333333332,25.99920000000002,26.35811666666665,24.945566666666664,21.673999999999985,23.14370000000001,24.184999999999963,21.255999999999997,22.662000000000017
823,853,20.989000000000015,21.234442622950823,23.603,19.85799999999997,22.798999999999985,20.376999999999974,22.276000000000003,22.31400000000001,20.13400000000001,19.371,19.374000000000017,18.63000000000001,18.400803278688517,20.83738333333333,20.549999999999976,20.089999999999993,20.54396666666667,20.767032786885274,14.21199999999999,19.482999999999972,21.748000000000026,22.011199999999985,11.382999999999994,21.679000000000006,24.529,25.99868852459019,26.35405000000004,24.941766666666684,21.673999999999985,23.143000000000022,24.184999999999963,21.255999999999997,22.662000000000017
824,854,20.98883333333335,21.233999999999998,23.602639344262307,19.857233333333316,22.798333333333332,20.376999999999974,22.276000000000003,22.31400000000001,20.13400000000001,19.371,19.37329508196724,18.630000000000006,18.39999999999999,20.836999999999993,20.549999999999976,20.08974999999999,20.542999999999985,20.76700000000003,14.21199999999999,19.482083333333314,21.74793333333336,22.010999999999985,11.382999999999994,21.679000000000006,24.528016393442638,25.99800000000003,26.349999999999984,24.937901639344233,21.673999999999985,23.143000000000022,24.184999999999963,21.255999999999997,22.66165573770494
825,855,20.988000000000035,21.233999999999998,23.602000000000015,19.856999999999978,22.797983606557377,20.376999999999974,22.275950819672136,22.31326666666668,20.13360655737707,19.370262295081954,19.373000000000026,18.630000000000006,18.399999999999995,20.836999999999993,20.549999999999976,20.088999999999967,20.54299999999998,20.76700000000003,14.21199999999999,19.48195081967211,21.747000000000003,22.010999999999985,11.382999999999994,21.678180327868876,24.527150000000024,25.99723333333334,26.345783333333348,24.933983333333327,21.673999999999985,23.143000000000022,24.184999999999963,21.255213114754117,22.661000000000037
826,856,20.988000000000035,21.233999999999998,23.602000000000015,19.856999999999978,22.79700000000002,20.376999999999974,22.275000000000013,22.31300000000002,20.13300000000002,19.36999999999999,19.373000000000026,18.63000000000001,18.399699999999985,20.836999999999993,20.54903333333332,20.088999999999967,20.542916666666653,20.76614754098361,14.211366666666672,19.480999999999998,21.746950000000005,22.010999999999985,11.382999999999994,21.678000000000022,24.52636666666667,25.996606557377074,26.34149999999997,24.93006666666668,21.67314754098361,23.143000000000022,24.184442622950797,21.255000000000017,22.661000000000037
827,857,20.988000000000035,21.233999999999998,23.602000000000015,19.856999999999978,22.796750000000024,20.376999999999974,22.275000000000013,22.31300000000002,20.13300000000002,19.36999999999999,19.373000000000026,18.629933333333327,18.398999999999994,20.836999999999993,20.548999999999985,20.08868333333331,20.542000000000005,20.766000000000002,14.211000000000011,19.480999999999998,21.746000000000013,22.010622950819666,11.382999999999994,21.678000000000022,24.525540983606575,25.995983333333353,26.337163934426233,24.926016393442623,21.673,23.1423166666667,24.183999999999983,21.255000000000017,22.661000000000037
